STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,DP01,DP10,DP1X,EMXP,PRCP,DSND,DSNW,EMSD,EMSN,SNOW,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,HDSD,HTDD,TAVG,TMAX,TMIN,DYTS
USC00514500,1992-03-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",10.0,3.0,0.0,16.0,40.8,0.0,0.0,0.0,0.0,0.0,322.3,130.3,0.0,0.0,0.0,31.0,0.0,17.2,27.2,0.0,0.0,22.54,25.33,19.75,1.0
USC00515000,1992-03-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,10.0,0.0,9.4,21.7,320.7,80.9,15.72,20.27,11.17,1.0
USC00512558,1992-03-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",1.0,1.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,56.7,35.9,0.0,0.0,0.0,28.0,0.0,15.6,23.3,0.0,0.6,19.47,21.7,17.25,2.0
USC00513113,1992-03-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",12.0,5.0,0.0,23.6,84.9,0.0,0.0,0.0,0.0,0.0,330.7,116.7,0.0,0.0,0.0,31.0,0.0,17.8,26.1,0.8,0.0,22.1,24.66,19.53,3.0
USC00513099,1992-03-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",13.0,6.0,1.0,34.8,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.6,22.2,859.2,154.2,13.36,18.3,8.42,9.0
USC00511303,1992-03-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",18.0,10.0,0.0,13.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.8,22.8,510.7,102.4,14.93,20.43,9.42,2.0
USC00513911,1992-03-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",4.0,2.0,0.0,10.2,17.8,0.0,0.0,0.0,0.0,0.0,439.1,169.6,0.0,0.0,0.0,31.0,0.0,17.2,29.4,0.0,0.0,23.8,28.26,19.35,1.0
USC00511918,1992-03-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,3.0,0.0,7.6,17.2,0.0,0.0,0.0,0.0,0.0,310.8,114.7,0.0,0.0,0.0,31.0,0.0,15.6,28.9,0.0,0.0,22.25,27.24,17.26,2.0
USC00513317,1992-03-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",9.0,4.0,0.0,4.1,20.2,0.0,0.0,0.0,0.0,0.0,356.3,134.5,0.0,0.0,0.0,31.0,0.0,17.8,27.8,0.0,0.0,22.67,26.4,18.95,1.0
USC00515004,1992-03-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",4.0,0.0,0.0,1.8,3.9,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,7.0,0.0,8.3,21.7,375.3,97.9,15.18,19.93,10.43,2.0
USC00514500,1992-04-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",12.0,4.0,0.0,9.4,30.7,0.0,0.0,0.0,0.0,0.0,442.2,119.9,0.0,0.0,0.0,30.0,0.0,16.1,27.8,0.0,0.0,22.33,26.07,18.59,1.0
USC00513099,1992-04-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",6.0,5.0,0.0,20.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.6,1008.3,149.1,13.36,19.12,7.6,9.0
USC00515004,1992-04-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,2.0,0.0,7.6,13.8,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,19.0,0.0,10.6,23.3,427.2,51.9,16.6,21.11,12.1,2.0
USC00511918,1992-04-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",3.0,0.0,0.0,1.8,3.3,0.0,0.0,0.0,0.0,0.0,440.6,129.8,0.0,0.0,0.0,30.0,0.0,15.0,30.6,0.0,0.0,23.14,28.38,17.9,2.0
USC00512558,1992-04-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",1.0,1.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,56.7,67.3,0.0,0.0,0.0,30.0,0.0,16.1,25.6,0.0,0.0,20.58,23.18,17.97,2.0
USC00515000,1992-04-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",8.0,0.0,0.0,2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,26.0,0.0,9.4,23.9,357.9,37.2,17.1,21.63,12.57,1.0
USC00513113,1992-04-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",14.0,4.0,0.0,15.0,53.3,0.0,0.0,0.0,0.0,0.0,457.6,126.9,0.0,0.0,0.0,30.0,0.0,18.3,27.8,0.8,0.0,22.56,25.59,19.53,3.0
USC00513911,1992-04-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",1.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,630.9,191.8,0.0,0.0,0.0,30.0,0.0,18.3,30.6,0.0,0.0,24.73,28.93,20.52,1.0
USC00513317,1992-04-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",4.0,1.0,0.0,3.3,5.1,0.0,0.0,0.0,0.0,0.0,516.9,160.6,0.0,0.0,0.0,30.0,0.0,17.8,29.4,0.0,0.0,23.69,27.7,19.67,1.0
USC00513113,1992-05-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",19.0,11.0,1.0,37.1,158.6,0.0,0.0,0.0,0.0,0.0,626.9,169.3,0.0,0.0,0.0,31.0,0.0,17.8,29.4,0.8,0.0,23.79,26.69,20.9,3.0
USC00511918,1992-05-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",6.0,3.0,0.0,19.8,36.9,0.0,0.0,0.0,0.0,0.0,609.0,168.4,0.0,0.0,0.0,31.0,0.0,16.1,31.7,0.0,0.0,23.95,28.35,19.56,2.0
USC00515000,1992-05-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,6.0,0.0,19.1,67.1,0.0,0.0,0.0,0.0,0.0,18.1,17.5,0.0,0.0,0.0,28.0,0.0,11.1,24.4,374.2,16.3,18.37,22.65,14.08,1.0
USC00514500,1992-05-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",18.0,6.0,1.0,29.2,59.3,0.0,0.0,0.0,0.0,0.0,603.6,161.4,0.0,0.0,0.0,31.0,0.0,17.2,30.6,0.0,0.0,23.54,26.99,20.09,1.0
USC00513911,1992-05-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",3.0,2.0,0.0,9.1,13.9,0.0,0.0,0.0,0.0,0.0,852.4,221.5,0.0,0.0,0.0,31.0,0.0,19.4,31.1,0.0,0.0,25.48,29.19,21.76,1.0
USC00515004,1992-05-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",11.0,7.0,2.0,40.6,116.1,0.0,0.0,0.0,0.0,0.0,16.8,15.7,0.0,0.0,0.0,25.0,0.0,10.6,25.6,451.0,23.8,18.07,22.59,13.55,2.0
USC00513317,1992-05-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",15.0,7.0,1.0,32.0,82.9,0.0,0.0,0.0,0.0,0.0,707.6,190.7,0.0,0.0,0.0,31.0,0.0,17.8,30.6,0.0,0.0,24.48,28.26,20.71,1.0
USC00513099,1992-05-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",16.0,12.0,3.0,62.7,233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.1,23.3,1130.3,122.0,14.22,18.78,9.65,9.0
USC00512558,1992-05-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",8.0,4.0,1.0,34.8,68.1,0.0,0.0,0.0,0.0,0.0,56.7,93.1,0.0,0.0,0.0,30.0,0.0,16.1,25.6,0.0,0.0,21.34,23.64,19.03,2.0
USC00511303,1992-06-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",23.0,14.0,0.0,18.5,163.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,24.0,0.0,11.1,24.4,15.7,25.4,17.51,22.03,13.0,2.0
USC00515000,1992-06-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",3.0,0.0,0.0,1.5,3.6,0.0,0.0,0.0,0.0,0.0,37.3,19.2,0.0,0.0,0.0,30.0,0.0,13.3,25.0,375.6,1.4,18.93,23.57,14.28,1.0
USC00511918,1992-06-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,0.0,0.0,1.3,3.4,0.0,0.0,0.0,0.0,0.0,815.0,206.0,0.0,0.0,0.0,30.0,1.0,20.0,32.2,0.0,0.0,26.25,30.79,21.72,2.0
USC00513911,1992-06-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",5.0,2.0,0.0,10.7,15.8,0.0,0.0,0.0,0.0,0.0,1095.1,242.7,0.0,0.0,0.0,30.0,0.0,20.6,31.1,0.0,0.0,26.42,30.42,22.42,1.0
USC00513317,1992-06-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",19.0,11.0,0.0,8.1,60.6,0.0,0.0,0.0,0.0,0.0,920.3,212.7,0.0,0.0,0.0,30.0,0.0,21.1,31.1,0.0,0.0,25.42,28.86,21.99,1.0
USC00513099,1992-06-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",9.0,5.0,0.0,12.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.9,22.8,1170.5,40.2,16.73,21.41,12.04,9.0
USC00515004,1992-06-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",6.0,1.0,0.0,12.7,17.2,0.0,0.0,0.0,0.0,0.0,24.2,7.4,0.0,0.0,0.0,30.0,0.0,12.2,24.4,457.2,6.2,18.37,22.99,13.75,2.0
USC00514500,1992-06-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",14.0,4.0,0.0,5.3,25.4,0.0,0.0,0.0,0.0,0.0,814.5,210.9,0.0,0.0,0.0,30.0,0.0,20.0,28.3,0.0,0.0,25.36,27.85,22.87,1.0
USC00513113,1992-06-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",28.0,15.0,3.0,33.0,96.4,0.0,0.0,0.0,0.0,0.0,830.2,203.3,0.0,0.0,0.0,30.0,0.0,21.1,30.6,0.8,0.0,25.11,27.91,22.31,3.0
USC00512558,1992-06-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",10.0,2.0,0.0,5.1,13.6,0.0,0.0,0.0,0.0,0.0,56.7,111.0,0.0,0.0,0.0,30.0,0.0,18.9,25.0,0.0,0.0,22.03,24.06,20.01,2.0
USC00514500,1992-07-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",19.0,8.0,0.0,9.4,48.7,0.0,0.0,0.0,0.0,0.0,1039.3,224.8,0.0,0.0,0.0,31.0,0.0,22.2,28.3,0.0,0.0,25.59,27.9,23.27,1.0
USC00513099,1992-07-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",11.0,6.0,0.0,7.6,34.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,25.0,0.0,9.4,23.3,31.3,31.3,17.29,21.89,12.68,9.0
USC00511918,1992-07-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,2.0,1.0,30.5,37.1,0.0,0.0,0.0,0.0,0.0,1039.1,224.1,0.0,0.0,0.0,29.0,1.0,19.4,32.8,0.0,0.0,26.34,30.72,21.95,2.0
USC00513113,1992-07-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",28.0,15.0,3.0,33.0,179.4,0.0,0.0,0.0,0.0,0.0,1034.8,204.6,0.0,0.0,0.0,31.0,0.0,21.1,28.9,0.0,0.0,24.93,27.8,22.07,3.0
USC00511303,1992-07-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",28.0,21.0,2.0,45.7,224.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,26.0,0.0,10.0,26.1,15.7,15.7,18.12,22.82,13.42,2.0
USC00513317,1992-07-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",20.0,7.0,0.0,9.4,39.9,0.0,0.0,0.0,0.0,0.0,1151.9,231.6,0.0,0.0,0.0,31.0,0.0,21.1,31.7,0.0,0.0,25.8,29.38,22.23,1.0
USC00512558,1992-07-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",14.0,6.0,0.0,18.5,69.0,0.0,0.0,0.0,0.0,0.0,56.7,119.2,0.0,0.0,0.0,31.0,0.0,18.9,26.1,0.0,0.0,22.18,24.29,20.07,2.0
USC00515000,1992-07-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",12.0,6.0,0.0,11.4,42.0,0.0,0.0,0.0,0.0,0.0,64.3,27.0,0.0,0.0,0.0,30.0,0.0,13.3,26.1,1.4,1.4,19.16,23.37,14.95,1.0
USC00513911,1992-07-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",11.0,2.0,0.0,12.2,35.7,0.0,0.0,0.0,0.0,0.0,1362.6,267.5,0.0,0.0,0.0,31.0,2.0,21.1,32.8,0.0,0.0,26.96,31.03,22.89,1.0
USC00514272,1992-07-01,22.0025,-159.75472,3.0,"KEKAHA 944, HI US",3.0,2.0,0.0,6.4,11.2,0.0,0.0,0.0,0.0,0.0,107.4,230.4,0.0,0.0,0.0,31.0,3.0,16.7,32.2,0.0,0.0,25.77,30.58,20.95,2.0
USC00515004,1992-07-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",14.0,8.0,1.0,27.4,91.1,0.0,0.0,0.0,0.0,0.0,38.7,14.5,0.0,0.0,0.0,30.0,0.0,12.2,25.6,6.1,6.1,18.6,23.13,14.07,2.0
USC00512558,1992-08-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",9.0,3.0,0.0,11.7,28.3,0.0,0.0,0.0,0.0,0.0,56.7,131.5,0.0,0.0,0.0,31.0,0.0,19.4,26.7,0.0,0.0,22.58,24.5,20.65,2.0
USC00513099,1992-08-01,22.1297,-159.6586,1097.3,"KANALOHULUHULU 1075, HI US",7.0,5.0,0.0,14.2,34.8,0.0,0.0,0.0,0.0,0.0,10.9,8.9,0.0,0.0,0.0,27.0,0.0,11.1,25.0,47.1,15.8,18.11,22.15,14.07,9.0
USC00511303,1992-08-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",26.0,17.0,2.0,48.8,194.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,27.0,0.0,11.7,26.7,30.3,14.6,18.28,22.51,14.04,2.0
USC00515000,1992-08-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",5.0,1.0,1.0,25.9,30.2,0.0,0.0,0.0,0.0,0.0,103.9,39.6,0.0,0.0,0.0,31.0,0.0,14.4,25.6,1.4,0.0,19.61,24.11,15.11,1.0
USC00511918,1992-08-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",5.0,3.0,0.0,12.7,25.1,0.0,0.0,0.0,0.0,0.0,1308.8,269.7,0.0,0.0,0.0,31.0,2.0,20.6,32.2,0.0,0.0,27.03,31.14,22.92,2.0
USC00513317,1992-08-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",13.0,4.0,0.0,10.4,34.0,0.0,0.0,0.0,0.0,0.0,1399.6,247.7,0.0,0.0,0.0,31.0,0.0,22.2,31.1,0.0,0.0,26.32,29.35,23.3,1.0
USC00513911,1992-08-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",7.0,4.0,0.0,5.3,18.8,0.0,0.0,0.0,0.0,0.0,1636.3,273.7,0.0,0.0,0.0,31.0,4.0,21.7,32.2,0.0,0.0,27.16,31.25,23.07,1.0
USC00515004,1992-08-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",2.0,1.0,0.0,4.6,6.9,0.0,0.0,0.0,0.0,0.0,72.0,33.3,0.0,0.0,0.0,30.0,0.0,13.3,25.6,7.0,0.9,19.38,23.9,14.85,2.0
USC00515004,1992-09-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",10.0,7.0,0.0,11.4,51.7,0.0,0.0,0.0,0.0,0.0,110.5,38.5,0.0,0.0,0.0,30.0,0.0,13.3,25.6,7.0,0.0,19.62,23.79,15.45,2.0
USC00514500,1992-09-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",12.0,6.0,0.0,25.1,129.9,0.0,0.0,0.0,0.0,0.0,85.3,206.3,0.0,0.0,0.0,28.0,0.0,21.1,30.6,0.0,0.0,25.7,28.57,22.83,1.0
USC00515000,1992-09-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",9.0,4.0,1.0,28.7,67.6,0.0,0.0,0.0,0.0,0.0,157.7,53.8,0.0,0.0,0.0,30.0,0.0,14.4,27.8,1.4,0.0,20.13,24.07,16.18,1.0
USC00511918,1992-09-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",12.0,4.0,0.0,15.2,43.3,0.0,0.0,0.0,0.0,0.0,1542.5,233.7,0.0,0.0,0.0,29.0,5.0,18.9,32.8,0.0,0.0,26.39,31.0,21.78,2.0
USC00513113,1992-09-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",19.0,15.0,3.0,62.2,96.4,0.0,0.0,0.0,0.0,0.0,92.4,194.6,0.0,0.0,0.0,28.0,0.0,21.1,28.9,0.0,0.0,25.28,27.82,22.75,3.0
USC00513911,1992-09-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",7.0,5.0,0.0,24.6,57.8,0.0,0.0,0.0,0.0,0.0,1883.3,247.0,0.0,0.0,0.0,28.0,4.0,21.1,32.2,0.0,0.0,27.16,31.04,23.27,1.0
USC00513317,1992-09-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",17.0,5.0,0.0,20.3,61.4,0.0,0.0,0.0,0.0,0.0,1629.9,230.3,0.0,0.0,0.0,30.0,0.0,21.1,31.7,0.0,0.0,26.01,29.03,22.99,1.0
USC00511303,1992-09-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",25.0,18.0,3.0,40.1,265.6,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,29.0,0.0,10.6,25.6,38.6,8.3,19.08,23.48,14.67,2.0
USC00512558,1992-09-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",16.0,8.0,0.0,14.2,54.6,0.0,0.0,0.0,0.0,0.0,56.7,141.6,0.0,0.0,0.0,30.0,0.0,19.4,27.2,0.0,0.0,23.05,25.19,20.91,2.0
USC00514500,1992-10-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",23.0,10.0,2.0,32.3,110.5,0.0,0.0,0.0,0.0,0.0,85.3,200.0,0.0,0.0,0.0,29.0,0.0,17.8,31.1,0.0,0.0,25.32,28.34,22.3,1.0
USC00511303,1992-10-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",12.0,8.0,0.0,20.1,101.3,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,26.0,0.0,11.7,25.6,42.5,3.9,18.84,24.15,13.54,2.0
USC00513911,1992-10-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",2.0,0.0,0.0,1.3,2.6,0.0,0.0,0.0,0.0,0.0,2144.2,260.9,0.0,0.0,0.0,30.0,4.0,21.1,32.2,0.0,0.0,27.03,31.12,22.94,1.0
USC00513113,1992-10-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",19.0,15.0,3.0,62.2,312.4,0.0,0.0,0.0,0.0,0.0,92.4,202.6,0.0,0.0,0.0,31.0,0.0,20.6,28.9,0.0,0.0,24.87,27.55,22.19,3.0
USC00515004,1992-10-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",11.0,9.0,0.0,21.6,93.7,0.0,0.0,0.0,0.0,0.0,125.3,14.8,0.0,0.0,0.0,31.0,0.0,12.8,25.0,8.7,1.7,18.75,22.9,14.61,2.0
USC00511918,1992-10-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",9.0,3.0,1.0,28.4,52.1,0.0,0.0,0.0,0.0,0.0,1758.9,216.4,0.0,0.0,0.0,31.0,1.0,16.7,32.2,0.0,0.0,25.54,29.95,21.13,2.0
USC00515000,1992-10-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",8.0,3.0,0.0,21.1,43.9,0.0,0.0,0.0,0.0,0.0,190.9,33.2,0.0,0.0,0.0,31.0,0.0,13.3,25.6,3.1,1.7,19.35,23.54,15.16,2.0
USC00512558,1992-10-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",9.0,3.0,1.0,28.7,44.8,0.0,0.0,0.0,0.0,0.0,56.7,145.3,0.0,0.0,0.0,31.0,0.0,19.4,27.2,0.0,0.0,23.02,25.22,20.82,2.0
USC00513317,1992-10-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",14.0,9.0,0.0,11.4,60.0,0.0,0.0,0.0,0.0,0.0,1858.1,228.2,0.0,0.0,0.0,31.0,0.0,21.1,30.6,0.0,0.0,25.69,29.08,22.3,1.0
USC00511918,1992-11-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",9.0,3.0,0.0,15.7,43.9,0.0,0.0,0.0,0.0,0.0,1926.9,168.0,0.0,0.0,0.0,29.0,0.0,15.6,30.6,0.0,0.0,24.35,28.38,20.33,2.0
USC00515004,1992-11-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",10.0,8.0,2.0,50.8,120.8,0.0,0.0,0.0,0.0,0.0,133.3,8.0,0.0,0.0,0.0,22.0,0.0,10.6,25.6,29.8,21.1,17.9,21.93,13.86,2.0
USC00513911,1992-11-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",6.0,5.0,1.0,63.5,87.1,0.0,0.0,0.0,0.0,0.0,2331.7,187.5,0.0,0.0,0.0,27.0,0.0,20.0,31.1,0.0,0.0,25.28,29.14,21.41,1.0
USC00514500,1992-11-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",26.0,12.0,1.0,44.5,114.6,0.0,0.0,0.0,0.0,0.0,85.3,165.2,0.0,0.0,0.0,30.0,0.0,16.7,29.4,0.0,0.0,23.84,26.51,21.17,1.0
USC00515000,1992-11-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",7.0,6.0,1.0,47.5,102.1,0.0,0.0,0.0,0.0,0.0,203.0,12.1,0.0,0.0,0.0,23.0,0.0,11.1,25.6,19.1,16.0,18.2,22.49,13.92,1.0
USC00513113,1992-11-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",19.0,15.0,3.0,62.2,312.4,0.0,0.0,0.0,0.0,0.0,92.4,143.0,0.0,0.0,0.0,27.0,0.0,16.1,28.3,0.0,0.0,23.63,26.01,21.24,3.0
USC00513317,1992-11-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",15.0,9.0,1.0,27.9,95.8,0.0,0.0,0.0,0.0,0.0,2038.6,180.5,0.0,0.0,0.0,30.0,0.0,17.8,31.7,0.0,0.0,24.35,27.54,21.15,1.0
USC00512558,1992-11-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",17.0,8.0,1.0,34.8,104.1,0.0,0.0,0.0,0.0,0.0,56.7,97.6,0.0,0.0,0.0,29.0,0.0,16.7,26.1,0.0,0.0,21.59,23.55,19.62,2.0
USC00515004,1992-12-01,20.7009,-156.3562,923.5,"KULA HOSPITAL 267, HI US",10.0,3.0,2.0,68.6,127.9,0.0,0.0,0.0,0.0,0.0,133.6,0.3,0.0,0.0,0.0,17.0,0.0,11.1,22.8,67.0,37.2,17.14,21.15,13.13,2.0
USC00514500,1992-12-01,21.6793,-157.9453,7.6,"KII KAHUKU 911, HI US",27.0,13.0,4.0,80.5,305.7,0.0,0.0,0.0,0.0,0.0,85.3,156.0,0.0,0.0,0.0,31.0,0.0,17.8,26.7,0.0,0.0,23.37,25.82,20.91,1.0
USC00513317,1992-12-01,20.9625,-156.6753,73.2,"KAPALUA W. MAUI AIRPORT 462.4, HI US",18.0,10.0,2.0,58.4,155.8,0.0,0.0,0.0,0.0,0.0,2206.6,168.0,0.0,0.0,0.0,31.0,0.0,18.9,29.4,0.0,0.0,23.75,26.96,20.55,1.0
USC00512558,1992-12-01,20.55694,-156.575,365.8,"KAHOOLAWE 499.6, HI US",13.0,5.0,3.0,86.9,160.7,0.0,0.0,0.0,0.0,0.0,56.7,117.5,0.0,0.0,0.0,31.0,0.0,18.9,26.1,0.0,0.0,22.12,23.73,20.52,2.0
USC00511918,1992-12-01,21.315,-157.9992,1.5,"EWA BEACH USGS 702.2, HI US",14.0,7.0,3.0,61.0,195.0,0.0,0.0,0.0,0.0,0.0,2096.7,169.8,0.0,0.0,0.0,31.0,0.0,17.2,29.4,0.0,0.0,24.0,27.79,20.21,2.0
USC00513113,1992-12-01,21.41667,-157.81667,57.9,"KANEOHE MAUKA 781, HI US",24.0,17.0,4.0,60.2,290.8,0.0,0.0,0.0,0.0,0.0,92.4,162.4,0.0,0.0,0.0,31.0,0.0,19.4,27.8,0.0,0.0,23.57,25.91,21.23,3.0
USC00515000,1992-12-01,20.75868,-156.3211,952.5,"KULA BRANCH STATION 324.5, HI US",12.0,3.0,2.0,53.8,100.4,0.0,0.0,0.0,0.0,0.0,203.9,0.9,0.0,0.0,0.0,23.0,0.0,11.7,23.9,51.5,32.4,17.32,21.3,13.33,1.0
USC00513911,1992-12-01,19.7281,-156.0588,6.1,"KE AHOLE PT. 68.13, HI US",5.0,2.0,0.0,4.6,10.1,0.0,0.0,0.0,0.0,0.0,2522.4,190.7,0.0,0.0,0.0,31.0,0.0,18.9,29.4,0.0,0.0,24.48,28.55,20.42,1.0
USC00511303,1992-12-01,19.4297,-155.2562,1210.4,"HAWAII VOL. NATIONAL PARK HQ. 54, HI US",27.0,25.0,4.0,50.3,423.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.3,22.8,34.9,78.4,15.8,19.76,11.85,2.0
